"GUBUN","KID","LISTID","SQ1","SQ2_1","SQ2_2","SQ3","SQ4","SQ5","SQ5x","SQ5x1","SQ6","SQ6x","SQ6x1","SQ7","SQ7x","SQ7x1","SQ8","SQ9","SQ10","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11","Q1_12","Q1_13","Q1_14","Q1_15","Q1_16","Q1_17","Q1_18","Q1_19","Q1_20","Q2_1","Q2_2","Q2_3","Q2_4","Q2_5","Q2_6","Q2_7","Q2_8","Q2_9","Q2_10","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q4","Q5","Q5x","Q5x1","Q5x2","Q6","Q7_1","Q7_2","Q7_3","Q7_4","Q7_5","Q7_6","Q8_1","Q8_2","Q8_3","Q8_4","Q8_5","Q8_6","Q8_7","Q8_8","Q9_1st","Q9_2nd","Q9_3rd","Q9x","Q9x1","Q10_1","Q10_2","Q10_3","Q10_4","Q10_5","Q10_6","Q10_7","Q10_8","Q11","Q12_1","Q12_2","Q12_3","Q12_4","Q12_5","Q12_6","Q12_7","Q12_8","Q12_9","Q13_1","Q13_2","Q13_3","Q13_4","Q13_5","Q14_1","Q14_2","Q14_3","Q14_4","Q14_5","Q14_6","Q15","Q16","Q17","Q18_1","Q18_2","Q18_3","Q18_4","Q18_5","Q18_6","Q18_7","Q18_8","Q18_9","Q19_1","Q19_2","Q19_3","Q19_4","Q19_5","Q19_6","Q19_7","Q19_8","Q20_1","Q20_2","Q20_3","Q20_4","Q20_5","Q20_6","Q20_7","Q20_8","Q20_9","Q20_10","Q20_11","Q20x","Q20x1","Q21_1","Q21_2","Q21_3","Q21_4","Q21_5","Q21_6","Q21_7","Q21_8","Q21_9","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_6","Q22_7","Q22_8","Q22_9","Q22_10","Q23_1","Q23_2","Q23_3","Q23_4","Q23_5","Q23_6","Q23_7","Q23_8","Q23_9","Q23_10","Q23_11","Q23_12","Q23_13","Q23_14","Q23_15","Q23_16","Q23_17","Q23_18","Q23_19","Q23_20","Q24_1st","Q24_2nd","Q24_3rd","Q24x","Q24x1","Q24x2","Q25_1st","Q25_2nd","Q25_3rd","Q25x","Q25x1","Q26_1","Q26_2","Q26_3","Q26_4"
2,1833,333,2,39,3,11,3,2,"",99,1,"",99,1,"",99,3,2,2,5,5,3,4,4,3,4,2,3,3,2,3,3,2,2,3,3,3,4,4,5,5,5,5,5,4,5,4,3,5,1,1,2,2,1,3,2,"",99,99,2,2,4,3,4,4,4,4,3,2,2,4,4,4,2,3,5,2,"",99,3,4,3,4,4,3,4,4,2,3,3,3,3,4,3,2,3,3,3,4,3,3,4,3,4,4,3,3,3,3,2,2,3,2,3,3,3,3,4,4,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,"",99,3,3,3,4,2,3,3,3,3,4,2,3,3,2,2,2,3,3,3,4,3,4,4,3,4,4,4,3,3,3,3,3,3,3,3,2,3,3,3,1,3,5,"",99,99,2,4,6,"",99,"여성들도 정치와 사회참여에 적극적이여야한다",611,999,999
2,1834,334,2,38,3,11,5,3,"",99,3,"",99,3,"",99,3,1,1,4,2,3,3,4,4,4,3,4,4,3,3,4,4,4,3,3,3,4,4,6,7,6,7,6,5,4,5,4,6,2,2,3,2,2,3,2,"",99,99,3,3,4,3,3,3,3,3,2,3,3,2,3,3,3,3,1,4,"",99,4,3,4,4,3,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,2,3,3,3,3,2,3,4,4,3,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,"",99,2,3,4,4,2,3,3,3,3,4,2,2,3,4,3,3,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,1,4,"",99,99,5,3,6,"",99,"",999,999,999
2,1835,335,2,38,3,11,5,3,"",99,1,"",99,1,"",99,4,1,1,4,5,4,5,4,4,3,2,4,4,2,3,2,3,4,4,3,3,4,4,6,6,5,5,6,6,5,5,5,7,3,2,2,3,3,2,5,"",99,99,3,4,4,4,4,4,3,3,4,4,4,4,4,3,4,3,4,2,"",99,4,4,2,3,4,4,4,3,3,3,4,4,3,2,3,3,3,3,2,2,2,3,4,5,5,4,5,5,5,2,2,2,3,3,3,3,3,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,"",99,3,4,3,3,3,4,3,3,3,4,4,4,3,4,4,4,3,3,3,3,3,3,4,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,1,5,"",99,99,5,7,8,"",99,"",999,999,999
2,1836,336,2,31,3,11,3,10,"",99,1,"",99,1,"",99,5,2,2,5,4,3,4,4,4,3,4,4,4,3,4,4,3,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,1,2,1,1,1,2,1,"",99,99,4,5,5,5,4,5,5,5,4,3,4,5,5,4,4,3,1,4,"",99,4,5,4,5,4,4,4,4,5,2,3,4,2,2,2,3,3,3,2,3,4,4,4,4,5,4,4,4,4,2,2,2,3,3,4,3,3,4,3,3,3,1,2,1,2,1,1,2,2,2,1,2,2,1,2,1,2,2,2,2,"",99,3,3,4,4,3,3,2,3,3,5,4,4,4,4,4,2,3,4,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,4,4,4,1,2,6,"",99,99,4,9,8,"",99,"",999,999,999
2,1837,337,2,39,3,11,4,3,"",99,1,"",99,1,"",99,4,2,2,4,4,4,2,4,3,4,3,3,4,3,3,4,4,3,3,4,3,3,3,5,5,5,5,5,4,5,4,4,6,1,2,2,1,1,2,3,"",99,99,4,5,5,3,4,5,2,4,5,3,4,4,5,4,4,1,5,4,"",99,3,4,4,3,3,4,3,3,3,3,4,3,3,3,4,3,3,3,3,4,3,3,3,3,4,3,2,3,3,3,3,2,4,3,3,4,3,4,3,4,3,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,"",99,3,3,3,4,3,3,3,2,3,5,2,3,3,2,3,1,4,3,3,4,3,4,3,2,3,3,4,4,3,3,3,3,3,3,3,3,3,2,3,1,2,6,"",99,99,7,6,8,"",99,"",999,999,999
2,1838,338,2,38,3,11,4,2,"",99,1,"",99,1,"",99,4,2,2,4,3,4,4,3,4,4,3,2,2,3,4,2,3,4,4,4,5,2,3,6,5,6,5,6,4,5,5,5,6,4,3,4,4,4,4,5,"",99,99,4,3,1,3,3,4,3,3,3,2,3,4,4,3,4,1,2,3,"",99,4,3,4,3,3,3,4,3,4,3,4,4,3,3,2,2,3,2,4,3,3,3,4,5,3,3,2,1,1,2,2,2,4,4,3,3,4,4,2,4,4,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,2,3,3,4,4,2,3,3,3,4,4,3,3,4,3,2,4,3,2,4,4,3,4,4,4,4,3,3,4,3,4,2,2,3,3,2,2,3,2,1,3,5,"",99,99,4,6,7,"",99,"",999,999,999
2,1839,339,2,37,3,11,4,3,"",99,1,"",99,1,"",99,3,2,2,4,3,4,4,4,4,5,4,3,4,4,3,3,4,4,4,5,5,3,3,6,5,6,5,6,4,5,4,3,5,4,3,3,4,4,4,5,"",99,99,2,3,2,3,4,3,3,3,3,4,4,3,3,4,3,1,4,2,"",99,4,3,4,3,3,3,4,3,4,3,4,4,3,3,4,2,2,2,4,3,3,3,4,5,4,3,2,2,2,2,2,2,4,4,3,4,4,4,3,3,4,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,"",99,3,3,3,4,4,2,3,4,4,3,4,4,5,4,4,3,4,4,4,4,3,4,3,4,4,4,3,4,4,3,4,2,3,3,3,4,3,2,3,1,3,4,"",99,99,6,7,5,"",99,"",999,999,999
2,1840,340,2,32,3,11,4,2,"",99,2,"",99,3,"",99,3,1,3,4,4,3,4,5,5,4,4,5,4,4,4,4,4,3,3,4,3,4,4,6,6,5,7,6,5,4,5,4,4,4,3,4,4,4,3,2,"",99,99,2,4,3,4,3,4,4,4,4,3,4,4,3,3,3,1,2,5,"",99,4,3,4,4,3,3,4,3,3,3,4,4,3,3,4,3,2,3,4,3,3,3,4,5,4,3,1,1,1,2,2,2,4,4,3,4,4,4,2,3,4,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,"",99,2,3,2,3,4,3,2,4,4,3,4,4,4,3,4,4,3,3,2,4,4,3,4,4,4,3,3,4,3,3,4,2,2,3,3,3,2,3,3,1,3,4,"",99,99,6,7,5,"",99,"",999,999,999
2,1841,341,1,26,2,11,5,2,"",99,2,"",99,3,"",99,2,1,1,5,5,4,4,4,5,4,4,2,3,4,4,2,2,2,3,3,4,3,3,5,6,5,5,4,4,5,3,2,5,3,4,3,4,3,4,3,"",99,99,2,3,3,4,4,4,4,4,2,2,2,4,3,2,2,3,2,5,"",99,3,3,4,4,2,3,3,2,3,2,2,3,3,4,3,3,3,3,3,4,3,3,3,4,3,4,2,3,3,3,4,2,4,4,4,4,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,"",99,4,5,5,4,4,4,4,4,4,4,2,3,1,2,2,2,2,3,2,4,4,4,5,4,5,4,4,4,4,4,4,4,4,4,5,5,4,4,4,3,1,4,"",99,99,5,4,10,"",99,"",999,999,999
2,1842,342,1,22,2,11,3,8,"",99,NA,"",NA,NA,"",NA,98,1,3,5,2,2,4,3,4,4,2,3,1,4,2,2,3,3,3,3,3,3,2,5,4,5,4,5,4,5,4,3,5,1,2,3,2,2,3,2,"",99,99,2,5,5,5,4,5,4,5,2,2,2,4,3,2,3,3,5,2,"",99,4,4,3,4,4,3,2,3,3,3,4,2,3,3,3,4,4,5,4,4,3,4,4,4,4,4,3,4,4,4,4,1,4,4,4,2,2,2,2,2,2,1,2,2,1,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,"",99,4,4,4,5,5,4,4,4,5,4,3,4,4,2,3,1,3,4,2,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,2,4,4,5,1,4,"",99,99,3,1,9,"",99,"남성도 출산휴가 자녀양육 비중이 더 많아야한다",201,999,999
2,1843,343,1,26,2,11,5,1,"",99,1,"",99,1,"",99,3,1,3,5,4,2,3,2,4,4,2,3,4,4,3,2,2,4,3,1,3,3,3,6,7,6,4,5,4,5,4,4,5,4,3,2,4,3,4,4,"",99,99,3,5,4,5,4,4,4,4,3,3,4,3,3,4,3,3,1,2,"",99,3,3,4,3,3,4,3,3,4,4,5,4,4,4,4,4,4,4,3,2,2,3,2,4,3,3,4,4,4,4,4,1,4,4,4,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,"",99,3,3,4,2,4,4,3,4,4,4,4,5,4,4,4,2,4,4,4,4,3,3,4,4,4,3,3,4,4,3,3,4,4,5,4,4,3,4,4,1,4,2,"",99,99,1,5,2,"",99,"",999,999,999
2,1844,344,1,29,2,11,3,12,"",99,NA,"",NA,NA,"",NA,98,1,3,5,4,5,4,4,5,4,4,4,2,4,3,3,3,4,4,3,3,2,2,3,4,5,3,5,2,5,3,3,4,2,4,4,4,4,4,2,"",99,99,3,4,5,4,4,4,4,4,3,3,2,4,3,3,3,3,1,4,"",99,3,4,3,4,4,3,3,3,4,4,4,2,5,3,4,4,3,4,2,3,3,2,2,4,3,3,4,3,2,3,3,2,3,3,3,3,2,3,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,4,4,4,5,4,4,4,4,4,4,3,4,4,2,2,1,2,3,4,4,3,4,4,5,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4,3,4,1,"",99,99,3,6,10,"",99,"부모님의 가부장적인 생각을 버려야된다",630,999,999
2,1845,345,1,26,2,11,5,1,"",99,1,"",99,1,"",99,3,1,3,5,4,2,2,2,2,4,1,2,2,2,4,4,1,3,2,2,3,3,3,5,5,4,4,5,5,5,5,5,5,2,3,3,2,2,4,2,"",99,99,3,5,5,4,4,5,3,4,3,2,3,3,4,3,3,3,1,5,"",99,3,3,2,3,3,3,3,3,3,3,2,3,4,3,3,3,3,3,4,3,3,3,3,5,4,4,3,4,4,4,4,2,3,4,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,"",99,4,4,4,2,4,4,3,4,4,5,4,4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,5,4,4,3,4,4,4,4,4,2,3,4,4,1,2,4,"",99,99,5,7,6,"",99,"회사에서 승진기회가 남녀 공평해야한다",204,999,999
2,1846,346,1,28,2,11,4,2,"",99,1,"",99,1,"",99,4,1,1,4,5,4,4,4,3,5,4,3,2,3,4,4,4,4,5,3,4,3,3,6,5,5,6,7,6,7,5,5,5,4,3,3,4,4,4,3,"",99,99,3,4,5,5,5,4,4,3,4,3,4,2,3,4,4,1,3,4,"",99,3,4,4,3,4,2,2,2,2,4,4,4,3,2,3,2,2,2,5,4,4,3,3,4,3,3,2,2,3,3,2,2,4,3,3,4,3,4,2,3,3,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,"",99,2,2,3,3,2,2,3,2,3,4,3,4,4,5,4,3,4,4,3,3,4,3,4,4,3,5,5,4,3,1,1,2,2,3,2,3,5,3,2,1,4,3,"",99,99,1,2,8,"",99,"여성 몸매 등 외관을 보고 직업채용",202,999,999
2,1847,347,1,28,2,11,4,2,"",99,1,"",99,1,"",99,3,1,3,5,3,2,2,2,5,5,2,2,1,3,3,3,3,2,3,2,2,2,2,5,4,3,3,3,4,5,4,2,3,4,3,4,4,3,4,1,"",99,99,3,4,5,5,4,4,4,3,4,3,4,3,4,4,3,1,3,4,"",99,4,3,4,2,4,3,3,2,4,2,4,4,2,3,4,3,3,3,3,3,4,3,2,5,3,4,3,3,2,3,3,1,5,5,5,4,4,4,5,3,3,1,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,"",99,5,5,4,5,5,4,3,4,4,4,5,5,4,4,3,3,4,3,4,5,5,4,5,5,4,5,5,4,4,3,3,4,4,5,4,5,4,5,4,1,2,3,"",99,99,4,5,8,"",99,"",999,999,999
2,1848,348,1,25,2,11,5,2,"",99,1,"",99,1,"",99,4,1,3,4,4,3,4,4,3,4,4,2,3,4,3,4,4,4,3,3,3,2,3,5,6,4,5,5,4,4,5,2,4,4,2,2,3,3,4,5,"",99,99,2,3,3,5,4,5,3,3,2,3,2,2,2,3,3,2,1,3,"",99,4,5,4,4,3,3,4,3,2,3,4,4,3,2,2,3,2,2,4,5,4,4,3,4,3,3,2,2,3,2,2,2,4,5,2,5,4,5,3,4,4,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,2,3,2,4,3,2,2,3,3,4,2,3,4,3,3,3,4,3,5,4,3,3,4,4,3,5,4,5,4,3,3,2,2,3,3,4,5,2,2,1,2,4,"",99,99,1,4,5,"",99,"",999,999,999
2,1849,349,1,28,2,11,5,1,"",99,1,"",99,1,"",99,4,1,1,5,3,3,2,2,5,5,4,1,1,2,2,4,4,2,2,2,2,3,2,4,4,3,2,3,5,3,3,1,3,5,5,4,3,3,5,4,"",99,99,2,4,5,5,4,3,3,2,3,2,3,3,2,2,4,1,2,4,"",99,4,3,4,4,4,3,2,2,3,2,4,5,2,3,4,4,3,3,3,2,2,2,2,5,4,3,4,3,3,4,4,2,5,5,4,3,3,3,5,3,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,"",99,4,5,4,5,4,4,3,4,4,3,4,4,3,4,4,4,5,4,4,5,5,3,3,4,5,5,5,4,4,3,4,4,4,5,5,4,5,5,4,1,2,3,"",99,99,1,5,6,"",99,"",999,999,999
2,1850,350,1,32,3,11,5,7,"",99,NA,"",NA,NA,"",NA,98,2,2,4,3,2,4,4,3,2,2,3,2,2,4,2,2,3,4,3,4,3,2,4,4,3,4,5,3,5,4,4,4,5,4,4,3,3,2,1,"",99,99,2,4,4,5,4,4,4,4,3,2,3,3,3,2,2,3,5,1,"",99,4,4,3,3,3,4,2,3,4,3,2,3,2,2,3,3,2,3,3,2,3,3,3,3,2,3,3,4,3,4,4,1,4,4,4,2,1,2,3,2,2,1,1,2,2,1,1,2,2,2,1,1,1,1,2,2,1,2,2,2,"",99,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,3,5,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,2,1,4,"",99,99,7,2,10,"",99,"출산 육아로인한 경력단절여성에게 기회를 더 강화되어야한다",208,999,999
2,1851,351,1,37,3,11,3,7,"",99,NA,"",NA,NA,"",NA,98,2,2,4,4,1,4,3,4,3,4,4,1,4,3,3,1,3,3,3,4,3,4,5,6,5,5,6,6,5,5,6,5,3,4,3,3,3,4,2,"",99,99,2,3,3,3,4,4,4,2,2,2,2,3,3,2,2,3,1,2,"",99,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,4,3,4,4,3,4,4,3,3,3,4,5,1,4,4,4,4,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,2,2,1,2,1,2,2,2,2,"",99,4,4,4,2,3,4,4,4,4,4,2,3,4,1,2,2,3,3,3,4,4,4,5,5,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,3,5,6,"",99,99,3,1,6,"",99,"",999,999,999
2,1852,352,1,30,3,11,6,1,"",99,1,"",99,1,"",99,3,1,3,5,5,2,3,2,4,4,1,3,2,4,3,4,5,4,4,4,2,3,4,4,4,4,3,5,3,4,3,3,3,2,2,2,3,3,4,4,"",99,99,2,5,5,5,3,4,4,4,2,2,2,3,3,2,2,2,5,4,"",99,2,4,2,3,3,4,2,3,4,4,2,3,4,2,4,3,4,4,4,2,2,3,2,5,4,3,2,3,2,4,4,1,4,4,4,4,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,"",99,4,3,4,4,4,4,4,4,4,4,4,4,5,4,4,1,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,4,5,5,5,3,4,4,1,6,2,"",99,99,3,7,6,"",99,"여성에게 취업기회를 더 줘야한다",204,999,999
2,1853,353,1,39,3,11,3,2,"",99,5,"",99,99,"",99,4,2,2,5,3,4,5,4,4,4,3,3,4,4,4,2,2,3,4,4,2,2,3,4,5,5,4,5,5,4,4,5,5,4,4,3,4,4,4,2,"",99,99,3,4,4,5,4,4,4,3,2,3,3,4,3,3,3,3,1,2,"",99,3,4,3,2,3,3,3,3,3,3,4,3,2,3,3,3,3,3,3,2,2,3,2,4,3,3,3,3,2,2,4,2,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,"",99,3,2,4,4,4,4,4,4,4,4,2,3,3,4,2,2,3,3,3,3,3,2,3,4,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,1,2,4,"",99,99,3,1,9,"",99,"",999,999,999
2,1854,354,1,32,3,11,5,1,"",99,1,"",99,1,"",99,3,1,3,4,4,3,4,4,3,3,3,4,4,2,3,3,4,1,2,2,2,2,1,3,4,5,4,5,5,6,5,3,3,4,3,4,4,3,2,5,"",99,99,3,4,5,5,4,4,4,4,3,4,4,3,4,3,2,1,3,4,"",99,4,3,4,3,3,2,3,3,3,3,4,4,4,3,3,2,2,3,3,4,4,2,3,4,3,3,1,1,1,4,4,2,4,5,3,3,4,4,3,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,"",99,3,4,3,5,5,4,3,4,4,4,3,3,4,4,3,4,4,3,4,4,4,3,4,4,5,4,4,5,3,4,4,3,3,4,5,4,4,3,3,1,3,2,"",99,99,1,3,4,"",99,"부유층 인맥에 대해서 과하게 대하는 사회",614,999,999
2,1855,355,1,38,3,11,5,2,"",99,1,"",99,1,"",99,4,2,2,4,3,3,2,2,5,5,4,2,2,3,3,3,3,2,4,2,2,2,1,4,4,4,5,6,3,5,4,2,6,3,2,2,3,2,4,2,"",99,99,2,4,4,5,5,4,4,3,3,2,2,2,3,2,2,1,4,2,"",99,4,5,4,3,3,3,2,2,4,3,5,5,2,2,4,3,3,4,4,3,4,2,2,5,4,4,1,1,1,3,3,2,4,4,3,4,3,3,3,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,"",99,2,4,3,5,5,3,3,4,3,4,5,4,4,3,4,4,3,3,4,4,4,5,4,4,5,5,5,4,4,3,3,3,3,5,5,5,3,3,3,1,2,3,"",99,99,2,5,8,"",99,"",999,999,999
2,1856,356,1,38,3,11,4,7,"",99,NA,"",NA,NA,"",NA,98,2,2,4,5,3,3,2,4,4,3,2,2,3,3,2,3,4,4,2,3,2,2,5,4,4,5,5,4,5,4,3,3,4,5,3,4,4,3,2,"",99,99,2,4,5,5,4,3,4,4,3,4,3,2,2,4,2,1,3,4,"",99,4,3,4,2,2,3,3,2,4,2,4,4,2,3,5,2,4,3,4,3,4,2,2,5,4,3,4,4,2,4,4,2,4,4,3,4,3,4,5,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,"",99,3,4,4,5,5,4,2,4,4,5,3,4,4,3,4,4,3,3,4,4,5,4,4,5,4,4,5,5,4,2,3,3,3,5,5,4,3,4,4,1,5,4,"",99,99,5,8,9,"",99,"",999,999,999
2,1857,357,1,37,3,11,4,7,"",99,NA,"",NA,NA,"",NA,98,2,2,4,4,3,4,4,5,3,4,4,2,2,3,3,4,3,4,1,2,3,4,4,4,3,4,5,2,5,3,3,5,4,3,4,4,3,2,5,"",99,99,3,4,5,5,4,4,4,4,4,3,4,3,3,4,3,1,3,4,"",99,4,3,4,3,3,3,2,3,3,3,4,4,4,4,3,3,4,4,3,4,4,2,2,4,2,2,1,1,1,4,4,2,4,4,5,3,3,4,4,3,3,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,"",99,3,4,3,5,5,4,3,4,4,4,3,3,4,4,4,3,3,4,4,3,4,3,4,4,5,4,4,5,4,3,3,3,3,4,5,5,4,4,4,3,1,4,"",99,99,1,3,4,"",99,"아파트 브랜드 보고 어린이집에서 대하는 자세",402,999,999
2,1858,358,2,24,2,12,3,8,"",99,NA,"",NA,NA,"",NA,98,1,3,4,4,3,3,4,3,2,3,3,4,3,3,2,3,4,3,2,4,3,3,5,4,4,6,7,7,6,5,3,3,1,2,2,2,1,4,1,"",99,99,3,3,5,5,5,3,3,3,3,2,4,3,4,3,3,3,5,4,"",99,4,5,4,3,4,4,4,3,3,4,3,2,3,4,3,2,3,3,3,4,4,4,4,4,3,3,4,3,3,3,3,2,4,3,4,4,2,3,3,2,3,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,"",99,5,5,4,4,5,5,4,4,4,5,5,5,4,4,5,3,4,5,3,4,5,4,5,5,4,5,4,4,5,4,4,3,3,3,4,3,3,3,3,2,1,3,"",99,99,4,2,6,"",99,"",999,999,999
2,1859,359,2,24,2,12,3,8,"",99,NA,"",NA,NA,"",NA,98,1,3,4,3,2,3,2,4,4,2,2,2,3,3,2,2,2,2,4,4,3,2,4,5,6,5,4,5,4,5,4,4,1,1,2,2,1,4,1,"",99,99,3,2,5,5,5,3,3,3,3,4,3,5,4,4,4,3,4,5,"",99,4,3,5,3,2,2,3,3,3,3,4,3,2,3,2,3,3,3,3,4,3,3,3,3,5,4,3,3,3,3,2,2,2,3,2,2,2,3,2,2,3,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,"",99,5,5,4,5,5,4,5,4,4,5,4,3,4,3,4,3,3,4,4,5,4,4,5,5,4,4,5,5,4,5,5,3,4,3,3,5,3,3,3,3,4,5,"",99,99,2,1,4,"",99,"",999,999,999
2,1860,360,2,28,2,12,5,2,"",99,1,"",99,1,"",99,4,1,1,2,3,2,3,3,4,3,3,2,3,3,2,3,2,2,3,3,4,3,3,5,6,5,5,4,5,6,5,5,6,1,2,1,1,1,2,2,"",99,99,3,3,5,5,5,5,5,3,5,5,4,5,5,4,4,4,2,3,"",99,4,3,4,4,4,3,3,4,3,3,2,3,2,4,4,3,2,3,3,4,2,2,3,4,3,4,2,3,3,3,3,2,3,2,3,3,3,2,4,3,4,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,"",99,4,5,4,4,3,4,3,4,4,4,5,4,4,4,4,3,4,4,4,5,5,4,5,5,4,4,5,4,4,3,3,2,3,2,3,3,2,3,3,4,2,5,"",99,99,3,1,4,"",99,"",999,999,999
2,1861,361,2,25,2,12,3,8,"",99,NA,"",NA,NA,"",NA,98,1,3,4,3,3,4,3,3,4,3,3,2,3,2,2,3,2,2,3,2,2,3,4,5,6,5,4,5,4,4,5,5,1,2,2,1,1,3,2,"",99,99,2,4,5,4,4,4,4,3,2,3,4,3,3,2,3,4,1,5,"",99,3,2,4,2,2,1,2,2,3,4,5,4,4,2,3,2,2,3,3,3,4,3,3,4,4,3,2,3,3,4,4,1,4,3,4,4,3,2,3,2,3,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,"",99,5,4,4,5,5,4,4,4,4,5,5,4,4,5,4,5,4,4,4,4,5,5,5,4,4,5,5,4,4,5,5,4,4,3,4,3,4,4,4,3,1,2,"",99,99,2,1,3,"",99,"",999,999,999
2,1862,362,2,32,3,12,5,2,"",99,1,"",99,1,"",99,3,1,1,4,3,2,3,2,3,3,2,3,4,3,2,3,3,2,3,3,2,3,3,6,5,7,6,5,4,6,6,5,6,1,2,1,1,1,3,2,"",99,99,3,4,4,3,3,3,3,2,2,3,2,2,3,3,3,4,1,3,"",99,2,2,3,2,2,1,2,2,3,2,3,2,3,2,2,3,2,2,2,3,2,2,2,4,4,4,2,2,2,4,3,2,2,3,2,2,2,1,2,3,2,2,2,2,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,"",99,4,5,4,4,5,3,4,4,4,3,4,3,3,4,5,3,4,4,4,3,3,4,5,4,4,5,4,3,4,4,4,2,1,2,2,4,3,4,4,4,1,6,"",99,99,3,4,10,"",99,"",999,999,999
2,1863,363,2,31,3,12,5,1,"",99,1,"",99,1,"",99,4,1,1,3,4,3,2,3,2,3,3,4,3,2,3,2,3,2,3,4,2,3,3,6,5,4,5,6,5,4,5,4,4,1,1,2,1,1,4,1,"",99,99,2,3,5,5,5,5,5,2,2,5,5,4,3,3,3,3,4,1,"",99,4,3,5,3,2,3,3,3,3,4,3,2,2,2,3,2,2,3,2,2,3,2,3,4,4,3,2,3,3,3,3,2,3,2,3,3,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,"",99,4,5,4,4,3,4,4,4,4,1,1,2,1,1,2,1,1,1,1,5,4,4,5,4,4,3,4,4,4,3,4,3,2,2,3,2,3,2,2,4,1,2,"",99,99,3,4,10,"",99,"",999,999,999
2,1864,364,2,32,3,12,5,1,"",99,1,"",99,1,"",99,3,2,2,3,4,3,2,3,2,2,3,2,3,2,3,4,3,2,2,3,4,3,3,6,5,4,5,5,4,4,5,6,5,1,2,2,1,1,3,2,"",99,99,3,4,4,3,4,3,3,3,3,2,3,2,3,3,3,3,1,2,"",99,4,3,4,4,3,3,3,3,3,3,2,3,2,3,3,2,2,3,3,2,3,3,3,4,4,4,2,1,1,3,3,2,3,2,3,3,2,3,2,2,2,2,2,2,2,1,2,2,2,2,1,1,2,1,1,2,2,2,2,2,"",99,4,5,4,4,5,4,4,4,4,4,5,4,4,3,4,4,4,4,4,5,5,4,4,5,4,4,4,5,4,4,4,2,3,3,2,3,3,3,3,3,1,4,"",99,99,2,1,6,"",99,"",999,999,999
